"name"	"country.etc"	"pop"	"lat"	"long"	"capital"
"35484"	"Skreia"	"Norway"	1301	60.65	10.94	0
"35485"	"Skrljevo"	"Croatia"	1160	45.33	14.52	0
"35486"	"Skrunda"	"Latvia"	2644	56.67	22.02	0
"35487"	"Skudeneshamn"	"Norway"	3187	59.16	5.25	0
"35488"	"Skulestadmoen"	"Norway"	1537	60.69	6.45	0
"35489"	"Skuodas"	"Lithuania"	7683	56.27	21.51	0
"35490"	"Skutec"	"Czech Republic"	5463	49.86	16	0
"35491"	"Skuvoy"	"Faroe Islands"	52	61.77	-6.8	0
"35492"	"Skvyra"	"Ukraine"	17294	49.73	29.67	0
"35493"	"Skwierzyna"	"Poland"	10012	52.59	15.49	0
"35494"	"Sladkovicovo"	"Slovakia"	6078	48.21	17.65	0
"35495"	"Sladna"	"Bosnia and Herzegovina"	4490	44.73	18.42	0
"35496"	"Slagelse"	"Denmark"	31999	55.41	11.34	0
"35497"	"Slakovci"	"Croatia"	1210	45.22	18.95	0
"35498"	"Slangerup"	"Denmark"	7048	55.85	12.18	0
"35499"	"Slanic"	"Romania"	6918	45.26	25.95	0
"35500"	"Slanic-Moldova"	"Romania"	4932	46.2	26.43	0
"35501"	"Slantsy"	"Russia"	35830	59.1	28.07	0
"35502"	"Slany"	"Czech Republic"	14966	50.23	14.09	0
"35503"	"Slapanice"	"Czech Republic"	6432	49.17	16.73	0
"35504"	"Slatina"	"Croatia"	10986	45.7	17.71	0
"35505"	"Slatina"	"Romania"	5185	47.45	26.02	0
"35506"	"Slatina"	"Romania"	78809	44.44	24.36	0
"35507"	"Slatinany"	"Czech Republic"	4025	49.92	15.82	0
"35508"	"Slatine"	"Croatia"	1001	43.5	16.33	0
"35509"	"Slatinice"	"Czech Republic"	1499	49.57	17.1	0
"35510"	"Slatyne"	"Ukraine"	6485	50.22	36.16	0
"35511"	"Slauharad"	"Belarus"	7274	53.45	31	0
"35512"	"Slav'yans'k"	"Ukraine"	119945	48.87	37.62	0
"35513"	"Slave Lake"	"Canada"	7751	55.28	-114.78	0
"35514"	"Slavgorod"	"Russia"	34083	53	78.67	0
"35515"	"Slavicin"	"Czech Republic"	7026	49.08	17.88	0
"35516"	"Slavjanovo"	"Bulgaria"	4755	43.47	24.88	0
"35517"	"Slavkov"	"Czech Republic"	1719	49.92	17.83	0
"35518"	"Slavkov u Brna"	"Czech Republic"	5980	49.15	16.86	0
"35519"	"Slavonice"	"Czech Republic"	2700	48.98	15.35	0
"35520"	"Slavonski Brod"	"Croatia"	61281	45.16	18.01	0
"35521"	"Slavuta"	"Ukraine"	32780	50.3	26.87	0
"35522"	"Slavutych"	"Ukraine"	28902	51.55	30.75	0
"35523"	"Slavyanka"	"Kazakhstan"	9874	40.67	68.53	0
"35524"	"Slavyanka"	"Russia"	14572	42.87	131.37	0
"35525"	"Slavyansk-na-Kubani"	"Russia"	65581	45.25	38.12	0
"35526"	"Slawi"	"Indonesia"	61213	-6.98	109.14	0
"35527"	"Slawno"	"Poland"	13408	54.35	16.67	0
"35528"	"Sleaford"	"UK"	15630	53.01	-0.42	0
"35529"	"Sleman"	"Indonesia"	56498	-7.71	110.33	0
"35530"	"Slevik"	"Norway"	1001	59.2	10.83	0
"35531"	"Sliac"	"Slovakia"	4667	48.62	19.14	0
"35532"	"Sliedrecht"	"Netherlands"	23871	51.83	4.75	0
"35533"	"Sliema"	"Malta"	11170	35.92	14.5	0
"35534"	"Sligo"	"Ireland"	20390	54.28	-8.48	0
"35535"	"Sliven"	"Bulgaria"	95239	42.68	26.32	0
"35536"	"Slivnica"	"Bulgaria"	7412	42.86	23.05	0
"35537"	"Slivnica"	"Croatia"	881	44.24	15.45	0
"35538"	"Slivo Pole"	"Bulgaria"	3223	43.95	26.2	0
"35539"	"Slobodnica"	"Croatia"	1602	45.16	17.93	0
"35540"	"Slobodskoy"	"Russia"	31996	58.72	50.19	0
"35541"	"Slobozia"	"Moldova"	14918	46.75	29.71	0
"35542"	"Slobozia"	"Romania"	5022	44.52	25.23	0
"35543"	"Slobozia"	"Romania"	52622	44.57	27.38	0
"35544"	"Slobozia Bradului"	"Romania"	5052	45.5	27.05	0
"35545"	"Slobozia-Conachi"	"Romania"	7206	45.58	27.78	0
"35546"	"Slochteren"	"Netherlands"	14491	53.22	6.8	0
"35547"	"Slonim"	"Belarus"	51306	53.1	25.32	0
"35548"	"Slough"	"UK"	136037	51.52	-0.61	0
"35549"	"Sloupnice"	"Czech Republic"	1717	49.92	16.32	0
"35550"	"Slov'yanohirs'k"	"Ukraine"	4900	49.55	37.58	0
"35551"	"Slov'yanoserbs'k"	"Ukraine"	8020	48.66	38.78	0
"35552"	"Slovenj Gradec"	"Slovenia"	8030	46.52	15.08	0
"35553"	"Slovenska Bistrica"	"Slovenia"	6580	46.4	15.56	0
"35554"	"Slovenske Konjice"	"Slovenia"	4834	46.34	15.43	0
"35555"	"Slovenski Javornik"	"Slovenia"	1912	46.43	14.1	0
"35556"	"Slubice"	"Poland"	17657	52.36	14.57	0
"35557"	"Sluck"	"Belarus"	62254	53.03	27.55	0
"35558"	"Sluknov"	"Czech Republic"	5735	51	14.45	0
"35559"	"Slunj"	"Croatia"	1787	45.11	15.59	0
"35560"	"Slupca"	"Poland"	14499	52.29	17.88	0
"35561"	"Slupsk"	"Poland"	98205	54.47	17.02	0
"35562"	"Slusovice"	"Czech Republic"	2852	49.25	17.8	0
"35563"	"Slyudyanka"	"Russia"	18714	51.66	103.71	0
"35564"	"Smaland"	"Norway"	342	63.6	10.72	0
"35565"	"Smalininkai"	"Lithuania"	586	55.08	22.57	0
"35566"	"Smaljavicy"	"Belarus"	12431	54.03	28.09	0
"35567"	"Smallingerland"	"Netherlands"	54676	53.11	6.09	0
"35568"	"Smarca"	"Slovenia"	1382	46.19	14.6	0
"35569"	"Smarhon'"	"Belarus"	36601	54.49	26.41	0
"35570"	"Smederevo"	"Serbia"	63161	44.67	20.93	0
"35571"	"Smederevska Palanka"	"Serbia"	25577	44.37	20.96	0
"35572"	"Smeeni"	"Romania"	6982	44.98	26.85	0
"35573"	"Smestad"	"Norway"	585	59.93	10.43	0
"35574"	"Smidary"	"Czech Republic"	1534	50.3	15.48	0
"35575"	"Smila"	"Ukraine"	66986	49.23	31.88	0
"35576"	"Smiltene"	"Latvia"	6074	57.43	25.9	0
"35577"	"Smirice"	"Czech Republic"	3109	50.3	15.87	0
"35578"	"Smirnovo"	"Kazakhstan"	5497	54.51	69.42	0
"35579"	"Smithers"	"Canada"	5442	54.77	-127.17	0
"35580"	"Smiths Falls"	"Canada"	10693	44.91	-76.02	0
"35581"	"Smithville"	"Canada"	3548	43.1	-79.53	0
"35582"	"Smjadovo"	"Bulgaria"	4181	43.07	27.02	0
"35583"	"Smokvica"	"Croatia"	1018	42.93	16.9	0
"35584"	"Smoky Lake"	"Canada"	1075	54.11	-112.47	0
"35585"	"Smolensk"	"Russia"	319624	54.78	32.04	0
"35586"	"Smoline"	"Ukraine"	9020	48.6	31.25	0
"35587"	"Smoljan"	"Bulgaria"	31776	41.59	24.7	0
"35588"	"Smorumnedre"	"Denmark"	9019	55.73	12.3	0
"35589"	"Smrika"	"Croatia"	899	45.25	14.6	0
"35590"	"Smrzice"	"Czech Republic"	1590	49.5	17.1	0
"35591"	"Smrzovka"	"Czech Republic"	3439	50.74	15.24	0
"35592"	"Smyrna"	"USA"	47442	33.87	-84.52	0
"35593"	"Snagov"	"Romania"	6148	44.7	26.18	0
"35594"	"Snasa"	"Norway"	717	64.25	12.37	0
"35595"	"Sneek"	"Netherlands"	32786	53.04	5.65	0
"35596"	"Snejbjerg"	"Denmark"	3507	56.13	8.92	0
"35597"	"Snells Beach"	"New Zealand"	3881	-36.24	174.44	0
"35598"	"Snezhinsk"	"Russia"	49980	56.09	60.73	0
"35599"	"Snihurivka"	"Ukraine"	14738	47.07	32.82	0
"35600"	"Snina"	"Slovakia"	22457	48.99	22.15	0
"35601"	"Snizhne"	"Ukraine"	54885	48.02	38.77	0
"35602"	"Snodland"	"UK"	9581	51.32	0.43	0
"35603"	"Snoghoj"	"Denmark"	2398	55.52	9.72	0
"35604"	"Snow Lake"	"Canada"	1196	64.18	-114.18	0
"35605"	"Snug Corner"	"Bahamas"	407	22.56	-73.88	0
"35606"	"Snyatyn"	"Ukraine"	9998	48.45	25.57	0
"35607"	"Soa"	"Cameroon"	3436	3.98	11.6	0
"35608"	"Soacha"	"Colombia"	322667	4.58	-74.22	0
"35609"	"Soanierana Ivongo"	"Madagascar"	40565	-16.92	49.57	0
"35610"	"Soata"	"Colombia"	11121	6.33	-72.7	0
"35611"	"Soavinandriana"	"Madagascar"	41688	-19.17	46.73	0
"35612"	"Soba"	"Nigeria"	16097	10.98	8.06	0
"35613"	"Sobeslav"	"Czech Republic"	7321	49.25	14.72	0
"35614"	"Sobhodero"	"Pakistan"	14990	27.3	68.4	0
"35615"	"Sobinka"	"Russia"	20266	55.98	40.02	0
"35616"	"Sobotin"	"Czech Republic"	2442	50.02	17.1	0
"35617"	"Sobotka"	"Czech Republic"	2265	50.47	15.17	0
"35618"	"Sobrado"	"Portugal"	6706	41.2	-8.46	0
"35619"	"Sobral"	"Brazil"	163460	-3.69	-40.35	0
"35620"	"Sobralinho"	"Portugal"	4534	38.92	-9.01	0
"35621"	"Sobrance"	"Slovakia"	6262	48.76	22.18	0
"35622"	"Sobreda"	"Portugal"	11291	38.65	-9.17	0
"35623"	"Sobreira"	"Portugal"	4255	41.52	-7.79	0
"35624"	"Sobue"	"Japan"	23411	35.25	136.71	0
"35625"	"Soc Trang"	"Vietnam"	116034	9.62	105.97	0
"35626"	"Socha"	"Colombia"	3356	5.98	-72.72	0
"35627"	"Sochaczew"	"Poland"	38235	52.23	20.23	0
"35628"	"Sochi"	"Russia"	327224	43.6	39.73	0
"35629"	"Sociedad"	"El Salvador"	1798	13.7	-88.02	0
"35630"	"Socorro"	"Brazil"	24872	-22.6	-46.53	0
"35631"	"Socorro"	"Colombia"	17694	6.46	-73.27	0
"35632"	"Socorro"	"Philippines"	9858	9.62	125.97	0
"35633"	"Socota"	"Colombia"	2305	6.04	-72.64	0
"35634"	"Socuellamos"	"Spain"	13527	39.29	-2.8	0
"35635"	"Sodankyla"	"Finland"	8768	67.42	26.6	0
"35636"	"Soddo"	"Ethiopia"	54844	6.9	37.75	0
"35637"	"Sodegaura"	"Japan"	61013	35.42	139.94	0
"35638"	"Soderhamn"	"Sweden"	11901	61.31	17.08	0
"35639"	"Sodertalje"	"Sweden"	60069	59.2	17.63	0
"35640"	"Sodhra"	"Pakistan"	16340	32.47	74.18	0
"35641"	"Soe"	"Estonia"	305	58.21	25.93	0
"35642"	"Soe"	"Indonesia"	28187	-9.84	124.28	0
"35643"	"Soeng Sang"	"Thailand"	14161	14.42	102.48	0
"35644"	"Soest"	"Germany"	47899	51.57	8.11	0
"35645"	"Soest"	"Netherlands"	45138	52.18	5.29	0
"35646"	"Sofades"	"Greece"	6345	39.33	22.1	0
"35647"	"Sofia"	"Bulgaria"	1166143	42.69	23.31	1
"35648"	"Sofikon"	"Greece"	1808	37.8	23.05	0
"35649"	"Sofiyivka"	"Ukraine"	7945	48.05	33.89	0
"35650"	"Sofiyivs'kyy"	"Ukraine"	4515	48.21	38.88	0
"35651"	"Sofrino"	"Russia"	15316	56.15	37.93	0
"35652"	"Softades"	"Cyprus"	7	34.84	33.55	0
"35653"	"Softeland"	"Norway"	1169	60.25	5.43	0
"35654"	"Soften"	"Denmark"	2020	56.23	10.1	0
"35655"	"Sogamoso"	"Colombia"	129832	5.72	-72.94	0
"35656"	"Sogndalsfjora"	"Norway"	3044	60.25	5.44	0
"35657"	"Sogne"	"Norway"	7668	58.1	7.78	0
"35658"	"Sogod"	"Philippines"	8390	10.39	124.98	0
"35659"	"Sogutlu"	"Turkey"	8077	40.9	30.48	0
"35660"	"Sogwipo"	"Korea South"	96708	33.25	126.57	0
"35661"	"Sohag"	"Egypt"	214130	26.55	31.69	0
"35662"	"Soham"	"UK"	8675	52.33	0.35	0
"35663"	"Sohbatpur"	"Pakistan"	9143	28.52	68.55	0
"35664"	"Soignies"	"Belgium"	24896	50.58	4.07	0
"35665"	"Soinaste"	"Estonia"	335	58.34	26.69	0
"35666"	"Soini"	"Finland"	2647	62.87	24.22	0
"35667"	"Soissons"	"France"	31193	49.39	3.32	0
"35668"	"Soisy-sous-Montmorency"	"France"	17528	48.98	2.29	0
"35669"	"Soja"	"Japan"	57669	34.68	133.74	0
"35670"	"Sojamaa"	"Estonia"	119	58.48	26.63	0
"35671"	"Soka"	"Japan"	232811	35.82	139.79	0
"35672"	"Sokal'"	"Ukraine"	20697	50.48	24.28	0
"35673"	"Sokcho"	"Korea South"	99668	38.24	128.55	0
"35674"	"Soke"	"Turkey"	69369	37.76	27.4	0
"35675"	"Sokhos"	"Greece"	2705	40.82	23.35	0
"35676"	"Sokil'nyky"	"Ukraine"	5510	49.78	23.98	0
"35677"	"Sokna"	"Norway"	543	60.23	9.9	0
"35678"	"Soknedal"	"Norway"	263	62.95	10.18	0
"35679"	"Sokobanja"	"Serbia"	8307	43.64	21.87	0
"35680"	"Sokode"	"Togo"	123029	8.99	1.15	0
"35681"	"Sokol"	"Russia"	41894	59.46	40.12	0
"35682"	"Sokolac"	"Bosnia and Herzegovina"	9289	43.94	18.8	0
"35683"	"Sokolka"	"Poland"	19048	53.4	23.5	0
"35684"	"Sokolnice"	"Czech Republic"	1772	49.12	16.73	0
"35685"	"Sokolo"	"Mali"	4441	14.74	-6.13	0
"35686"	"Sokolov"	"Czech Republic"	24793	50.19	12.63	0
"35687"	"Sokolow Podlaski"	"Poland"	18251	52.41	22.24	0
"35688"	"Sokone"	"Senegal"	11862	13.88	-16.39	0
"35689"	"Sokoni"	"Tanzania"	26685	-6.43	39.55	0
"35690"	"Sokoto"	"Nigeria"	583039	13.07	5.24	0
"35691"	"Sokyrnytsya"	"Ukraine"	4917	48.12	23.39	0
"35692"	"Sokyryany"	"Ukraine"	9787	48.45	27.42	0
"35693"	"Sol-Iletsk"	"Russia"	27613	51.16	55	0
"35694"	"Sola"	"Vanuatu"	1196	-13.87	167.55	0
"35695"	"Solak"	"Armenia"	2285	40.46	44.71	0
"35696"	"Solana"	"Philippines"	9263	17.7	121.67	0
"35697"	"Solano"	"Colombia"	3095	0.71	-75.25	0
"35698"	"Solano"	"Philippines"	37041	16.53	121.18	0
"35699"	"Solaro"	"Italy"	13756	44.89	9.16	0
"35700"	"Solaua"	"Samoa"	19	-13.92	-171.58	0
"35701"	"Solbjerg"	"Denmark"	3027	56.05	10.08	0
"35702"	"Soldanesti"	"Moldova"	6020	47.81	28.8	0
"35703"	"Soldarfjorour"	"Faroe Islands"	363	62.15	-6.73	0
"35704"	"Soldina"	"Estonia"	96	59.37	28.07	0
"35705"	"Solec Kujawski"	"Poland"	15279	53.07	18.23	0
"35706"	"Soledad"	"Colombia"	351199	10.92	-74.77	0
"35707"	"Soledad"	"Mexico"	12322	19.05	-96.42	0
"35708"	"Soledad"	"Mexico"	199141	22.18	-100.96	0
"35709"	"Soledade"	"Brazil"	25039	-28.83	-52.52	0
"35710"	"Soledar"	"Ukraine"	12547	48.68	38.1	0
"35711"	"Solenzo"	"Burkina Faso"	10492	12.18	-4.09	0
"35712"	"Soleuvre"	"Luxembourg"	5034	49.53	5.95	0
"35713"	"Solhan"	"Turkey"	15488	38.97	41.05	0
"35714"	"Solheimar"	"Iceland"	58	64.07	-20.65	0
"35715"	"Soliera"	"Italy"	14562	44.74	10.92	0
"35716"	"Solihull"	"UK"	96559	52.42	-1.78	0
"35717"	"Solikamsk"	"Russia"	100255	59.64	56.75	0
"35718"	"Solin"	"Croatia"	15945	43.54	16.49	0
"35719"	"Solina"	"Bosnia and Herzegovina"	4906	44.56	18.69	0
"35720"	"Solingen"	"Germany"	164190	51.18	7.06	0
"35721"	"Solis de Mataojo"	"Uruguay"	2731	-34.6	-55.48	0
"35722"	"Soljani"	"Croatia"	1563	44.95	18.97	0
"35723"	"Solkan"	"Slovenia"	3250	45.97	13.65	0
"35724"	"Sollar"	"Azerbaijan"	207	41.64	48.67	0
"35725"	"Soller"	"Spain"	12151	39.77	2.71	0
"35726"	"Sollies-Pont"	"France"	12256	43.19	6.03	0
"35727"	"Solnechnogorsk"	"Russia"	59079	56.18	36.98	0
"35728"	"Solnice"	"Czech Republic"	2109	50.2	16.25	0
"35729"	"Solofra"	"Italy"	12260	40.84	14.85	0
"35730"	"Solok"	"Indonesia"	48623	-0.79	100.66	0
"35731"	"Solola"	"Guatemala"	52144	14.77	-91.19	0
"35732"	"Sololo"	"Gambia"	799	13.45	-14.68	0
"35733"	"Soloma"	"Guatemala"	11791	15.72	-91.45	0
"35734"	"Solone"	"Ukraine"	7238	48.22	34.87	0
"35735"	"Solonytsivka"	"Ukraine"	12266	49.99	36.05	0
"35736"	"Solosolo"	"Samoa"	1488	-13.87	-171.63	0
"35737"	"Solothurn"	"Switzerland"	14701	47.22	7.54	0
"35738"	"Solotvyno"	"Ukraine"	8850	47.95	23.87	0
"35739"	"Solrod"	"Denmark"	14682	55.53	12.18	0
"35740"	"Solsona"	"Spain"	8577	41.98	1.52	0
"35741"	"Solsvik"	"Norway"	543	60.44	4.97	0
"35742"	"Solt"	"Hungary"	6964	46.8	19.01	0
"35743"	"Soltau"	"Germany"	21944	52.99	9.83	0
"35744"	"Soltvadkert"	"Hungary"	7672	46.58	19.4	0
"35745"	"Solwezi"	"Zambia"	5015	-12.18	26.4	0
"35746"	"Solymar"	"Hungary"	9325	47.59	18.93	0
"35747"	"Soma"	"Gambia"	10005	13.43	-15.55	0
"35748"	"Soma"	"Japan"	37893	37.8	140.92	0
"35749"	"Soma"	"Turkey"	66956	39.19	27.61	0
"35750"	"Somain"	"France"	12347	50.36	3.28	0
"35751"	"Somanda"	"Tanzania"	34832	-3.37	33.95	0
"35752"	"Somanya"	"Ghana"	16709	6.11	-0.11	0
"35753"	"Sombaopu"	"Indonesia"	89685	-5.21	119.38	0
"35754"	"Sombor"	"Serbia"	51825	45.78	19.12	0
"35755"	"Sombreffe"	"Belgium"	7454	50.52	4.6	0
"35756"	"Sombrerete"	"Mexico"	18818	23.63	-103.65	0
"35757"	"Somcuta Mare"	"Romania"	7538	47.52	23.47	0
"35758"	"Someren"	"Netherlands"	17855	51.39	5.71	0
"35759"	"Somero"	"Finland"	9879	60.62	23.53	0
"35760"	"Somerpalu"	"Estonia"	411	57.85	26.83	0
"35761"	"Somerset East"	"South Africa"	16169	-32.72	25.58	0
"35762"	"Somerset West"	"South Africa"	191476	-34.07	18.84	0
"35763"	"Someru"	"Estonia"	1343	59.36	26.44	0
"35764"	"Somerville"	"Australia"	7092	-38.22	145.17	0
"35765"	"Somerville"	"USA"	74802	42.39	-71.1	0
"35766"	"Somesta"	"Egypt"	38053	28.92	30.85	0
"35767"	"Somita"	"Gambia"	2594	13.22	-16.3	0
"35768"	"Somma Lombardo"	"Italy"	16781	45.7	8.7	0
"35769"	"Somma Vesuviana"	"Italy"	34450	40.88	14.44	0
"35770"	"Sommacampagna"	"Italy"	14321	45.4	10.83	0
"35771"	"Sommaroy"	"Norway"	240	69.63	18.01	0
"35772"	"Somme-Leuze"	"Belgium"	4616	50.33	5.37	0
"35773"	"Sommerda"	"Germany"	20600	51.17	11.12	0
"35774"	"Somogyvar"	"Hungary"	2013	46.58	17.67	0
"35775"	"Somondoco"	"Colombia"	1066	4.99	-73.44	0
"35776"	"Somotillo"	"Nicaragua"	15915	13.04	-86.91	0
"35777"	"Somoto"	"Nicaragua"	20961	13.48	-86.59	0
"35778"	"Sompa"	"Estonia"	102	59.34	27.29	0
"35779"	"Sompting-Lancing"	"UK"	31531	50.84	-0.34	0
"35780"	"Son La"	"Vietnam"	19305	21.33	103.9	0
"35781"	"Son Servera"	"Spain"	10646	39.62	3.35	0
"35782"	"Son Tay"	"Vietnam"	41172	21.14	105.51	0
"35783"	"Son en Breugel"	"Netherlands"	15175	51.52	5.49	0
"35784"	"Son-Store Brevik"	"Norway"	4831	59.52	10.7	0
"35785"	"Sona"	"Italy"	15477	45.43	10.83	0
"35786"	"Sona"	"Panama"	7401	8.01	-81.32	0
"35787"	"Sonaguera"	"Honduras"	12033	15.62	-86.28	0
"35788"	"Sonbong"	"Korea North"	27403	42.33	130.4	0
"35789"	"Sonchon"	"Korea North"	23296	39.79	124.92	0
"35790"	"Sonda"	"Estonia"	589	59.34	26.84	0
"35791"	"Sonder Bjert"	"Denmark"	1793	55.45	9.57	0
"35792"	"Sonderborg"	"Denmark"	27126	54.92	9.8	0
"35793"	"Sondershausen"	"Germany"	21459	51.37	10.86	0
"35794"	"Sonderso"	"Denmark"	2853	55.48	10.27	0
"35795"	"Sondrio"	"Italy"	21846	46.18	9.86	0
"35796"	"Song Be"	"Vietnam"	57178	10.98	106.65	0
"35797"	"Song Kunda"	"Gambia"	1320	13.38	-13.85	0
"35798"	"Song Phi Nong"	"Thailand"	19839	14.12	100.04	0
"35799"	"Songchon"	"Korea North"	12093	39.24	126.21	0
"35800"	"Songea"	"Tanzania"	132831	-10.68	35.65	0
"35801"	"Songhua"	"China"	54980	22.72	110.35	0
"35802"	"Songhwan"	"Korea South"	29519	36.92	127.13	0
"35803"	"Songjianghe"	"China"	67994	42.17	127.49	0
"35804"	"Songkhla"	"Thailand"	87322	7.21	100.56	0
"35805"	"Songling"	"China"	77981	31.13	120.66	0
"35806"	"Songnam"	"Korea South"	1052440	37.44	127.15	0
"35807"	"Songnim"	"Korea North"	153931	38.74	125.64	0
"35808"	"Songo-La Maya"	"Cuba"	48804	20.17	-75.65	0
"35809"	"Songomani"	"Comoros"	414	-11.39	43.29	0
"35810"	"Songsong"	"Northern Mariana Islands"	1298	14.14	145.14	0
"35811"	"Songtan"	"Korea South"	74496	35.74	127.54	0
"35812"	"Songwa"	"Tanzania"	24244	-3.52	33.52	0
"35813"	"Soni"	"Tanzania"	12560	-4.85	38.37	0
"35814"	"Sonipat"	"India"	259838	28.99	77.01	0
"35815"	"Sonkajarvi"	"Finland"	4743	63.67	27.52	0
"35816"	"Sonlez"	"Luxembourg"	42	49.96	5.82	0
"35817"	"Sonneberg"	"Germany"	23568	50.36	11.18	0
"35818"	"Sonoita"	"Mexico"	9894	31.85	-112.83	0
"35819"	"Sonqar"	"Azerbaijan"	758	40.32	49.6	0
"35820"	"Sonqor"	"Iran"	42904	34.78	47.6	0
"35821"	"Sonsan"	"Korea South"	20617	36.25	128.31	0
"35822"	"Sonseca"	"Spain"	10153	39.7	-3.95	0
"35823"	"Sonson"	"Colombia"	17227	5.72	-75.32	0
"35824"	"Sonsonate"	"El Salvador"	60433	13.72	-89.73	0
"35825"	"Sonta"	"Serbia"	4841	45.59	19.1	0
"35826"	"Sonthofen"	"Germany"	21235	47.52	10.29	0
"35827"	"Sonzacate"	"El Salvador"	15691	13.74	-89.72	0
"35828"	"Soodoma"	"Estonia"	177	57.96	26.81	0
"35829"	"Sooke"	"Canada"	6150	48.38	-123.73	0
"35830"	"Sooko"	"Indonesia"	25626	-7.48	112.42	0
"35831"	"Soometsa"	"Estonia"	125	58.19	24.6	0
"35832"	"Soomevere"	"Estonia"	115	58.63	25.59	0
"35833"	"Sooru"	"Estonia"	292	57.85	26.12	0
"35834"	"Sopelana"	"Spain"	11701	43.39	-2.97	0
"35835"	"Sopetran"	"Colombia"	4886	6.5	-75.75	0
"35836"	"Sopiste"	"North Macedonia"	9437	41.96	21.41	0
"35837"	"Soplaviento"	"Colombia"	8150	10.39	-75.14	0
"35838"	"Sopo"	"Colombia"	8623	4.92	-73.92	0
"35839"	"Soponya"	"Hungary"	1995	47.02	18.45	0
"35840"	"Sopot"	"Bulgaria"	8234	43.04	24.42	0
"35841"	"Sopot"	"Poland"	39620	54.44	18.56	0
"35842"	"Sopot"	"Serbia"	1779	44.52	20.57	0
"35843"	"Sopotnica"	"North Macedonia"	2042	41.3	21.15	0
"35844"	"Sopron"	"Hungary"	55594	47.68	16.58	0
"35845"	"Sopur"	"India"	65735	34.3	74.47	0
"35846"	"Sora"	"Italy"	26601	41.73	13.6	0
"35847"	"Sorarnoy"	"Norway"	204	67.13	13.97	0
"35848"	"Sorata"	"Bolivia"	2192	-15.79	-68.66	0
"35849"	"Soreang"	"Indonesia"	159663	-7.02	107.51	0
"35850"	"Sorel"	"Canada"	33238	46.05	-73.14	0
"35851"	"Sorengo"	"Switzerland"	1634	46	8.93	0
"35852"	"Sorgues"	"France"	18261	44.05	4.87	0
"35853"	"Sorgun"	"Turkey"	65388	39.82	35.17	0
"35854"	"Soria"	"Spain"	36518	41.77	-2.46	0
"35855"	"Soritor"	"Peru"	11245	-6.1	-77.07	0
"35856"	"Sorkjosen"	"Norway"	895	69.77	20.95	0
"35857"	"Sorland"	"Norway"	541	67.67	12.7	0
"35858"	"Soro"	"Denmark"	7252	55.43	11.57	0
"35859"	"Soroca"	"Moldova"	26424	48.16	28.3	0
"35860"	"Sorocaba"	"Brazil"	573728	-23.49	-47.47	0
"35861"	"Sorochinsk"	"Russia"	30947	52.43	53.17	0
"35862"	"Sorong"	"Indonesia"	129079	-0.86	131.29	0
"35863"	"Soroni"	"Greece"	1238	36.36	28.02	0
"35864"	"Soroti"	"Uganda"	43803	1.71	33.6	0
"35865"	"Sorreisa"	"Norway"	1409	69.15	18.12	0
"35866"	"Sorrento"	"Italy"	16394	40.63	14.37	0
"35867"	"Sorso"	"Italy"	15352	40.81	8.56	0
"35868"	"Sorsogon"	"Philippines"	85101	12.98	124.01	0
"35869"	"Sortavala"	"Russia"	20641	61.7	30.68	0
"35870"	"Sortland"	"Norway"	4654	68.71	15.38	0
"35871"	"Sortova"	"Panama"	1705	8.55	-82.65	0
"35872"	"Sorumsand"	"Norway"	3551	59.99	11.26	0
"35873"	"Sorvaer"	"Norway"	196	70.63	21.98	0
"35874"	"Sorvag"	"Faroe Islands"	1097	62.07	-7.3	0
"35875"	"Sorvagen"	"Norway"	459	67.88	13.03	0
"35876"	"Sosan"	"Korea South"	76130	36.79	126.44	0
"35877"	"Sosandra"	"Greece"	1219	41	22.03	0
"35878"	"Soskut"	"Hungary"	3025	47.4	18.83	0
"35879"	"Sosnivka"	"Ukraine"	11343	50.27	24.24	0
"35880"	"Sosnogorsk"	"Russia"	29267	63.6	53.88	0
"35881"	"Sosnovoborsk"	"Russia"	31969	56.13	93.36	0
"35882"	"Sosnovyy Bor"	"Russia"	69415	59.9	29.12	0
"35883"	"Sosnowiec"	"Poland"	225694	50.28	19.12	0
"35884"	"Sosnytsya"	"Ukraine"	7754	51.53	32.5	0
"35885"	"Sostanj"	"Slovenia"	2778	46.38	15.05	0
"35886"	"Sosua"	"Dominican Republic"	9625	19.75	-70.52	0
"35887"	"Sotanga"	"Romania"	6910	44.98	25.37	0
"35888"	"Sotaquira"	"Colombia"	1418	5.77	-73.25	0
"35889"	"Sotara"	"Colombia"	1492	2.26	-76.62	0
"35890"	"Sotik"	"Kenya"	2673	-0.68	35.12	0
"35891"	"Sotin"	"Croatia"	975	45.3	19.1	0
"35892"	"Sotira"	"Cyprus"	4487	34.73	32.86	0
"35893"	"Sotk"	"Armenia"	1041	40.2	45.86	0
"35894"	"Sotkamo"	"Finland"	10230	64.13	28.42	0
"35895"	"Sotke"	"Estonia"	123	58.9	24.38	0
"35896"	"Soto"	"Netherlands Antilles"	2003	12.27	-69.1	0
"35897"	"Soto la Marina"	"Mexico"	9857	23.77	-98.22	0
"35898"	"Sotokoi"	"Gambia"	166	13.65	-15.1	0
"35899"	"Sotouboua"	"Togo"	21606	8.56	0.98	0
"35900"	"Sotteville-les-Rouen"	"France"	30718	49.42	1.09	0
